FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12033,Escambia,Florida,US,2022/10/12 04:22,30.67652764,-87.37284571,94108,1400,,,"Escambia, Florida, US",29564.3323,1.487652484
12035,Flagler,Florida,US,2022/10/12 04:22,29.45933576,-81.31508595,27407,392,,,"Flagler, Florida, US",23815.39959,1.430291531
12037,Franklin,Florida,US,2022/10/12 04:22,29.83791238,-84.82731662,3446,55,,,"Franklin, Florida, US",28420.61856,1.596053395
12039,Gadsden,Florida,US,2022/10/12 04:22,30.57796289,-84.61915825,16598,224,,,"Gadsden, Florida, US",36351.29216,1.349560188
12041,Gilchrist,Florida,US,2022/10/12 04:22,29.72856978,-82.79880657,5366,106,,,"Gilchrist, Florida, US",28877.40824,1.975400671
12043,Glades,Florida,US,2022/10/12 04:22,26.95635849,-81.18996211,2225,37,,,"Glades, Florida, US",16110.34682,1.662921348
12045,Gulf,Florida,US,2022/10/12 04:22,29.93543004,-85.2427099,4828,83,,,"Gulf, Florida, US",35398.48963,1.71913836
12047,Hamilton,Florida,US,2022/10/12 04:22,30.49673973,-82.94998918,4354,56,,,"Hamilton, Florida, US",30177.43277,1.286173633
12049,Hardee,Florida,US,2022/10/12 04:22,27.49293939,-81.80956574,9940,132,,,"Hardee, Florida, US",36900.91695,1.327967807
12051,Hendry,Florida,US,2022/10/12 04:22,26.55386945,-81.16469006,13298,163,,,"Hendry, Florida, US",31645.32864,1.225748233
12053,Hernando,Florida,US,2022/10/12 04:22,28.55364461,-82.42700204,51301,1196,,,"Hernando, Florida, US",26454.7236,2.33133857
12055,Highlands,Florida,US,2022/10/12 04:22,27.34254618,-81.34071957,29207,743,,,"Highlands, Florida, US",27496.44609,2.543910706
12057,Hillsborough,Florida,US,2022/10/12 04:22,27.9276559,-82.32013172,456915,4106,,,"Hillsborough, Florida, US",31041.096,0.898635414
12059,Holmes,Florida,US,2022/10/12 04:22,30.86747479,-85.81319222,6132,100,,,"Holmes, Florida, US",31258.60223,1.630789302
12061,Indian River,Florida,US,2022/10/12 04:22,27.69308961,-80.60556721,40369,712,,,"Indian River, Florida, US",25242.77308,1.763729594
12063,Jackson,Florida,US,2022/10/12 04:22,30.7954597,-85.21500423,17092,290,,,"Jackson, Florida, US",36825.09588,1.696700211
12065,Jefferson,Florida,US,2022/10/12 04:22,30.43669112,-83.89442308,4768,63,,,"Jefferson, Florida, US",33469.04394,1.321308725
12067,Lafayette,Florida,US,2022/10/12 04:22,29.98484137,-83.18166636,3045,61,,,"Lafayette, Florida, US",36155.30753,2.003284072
12069,Lake,Florida,US,2022/10/12 04:22,28.76202069,-81.7125123,103504,1645,,,"Lake, Florida, US",28193.6598,1.589310558
12071,Lee,Florida,US,2022/10/12 04:22,26.58410348,-81.88399313,229971,2346,,,"Lee, Florida, US",29844.00002,1.020128625
12073,Leon,Florida,US,2022/10/12 04:22,30.45955727,-84.27491114,107606,721,,,"Leon, Florida, US",36652.79206,0.670036987
12075,Levy,Florida,US,2022/10/12 04:22,29.31829741,-82.74007147,12133,177,,,"Levy, Florida, US",29234.03127,1.458831287
12077,Liberty,Florida,US,2022/10/12 04:22,30.23766008,-84.8829258,2878,31,,,"Liberty, Florida, US",34450.5626,1.077136901
12079,Madison,Florida,US,2022/10/12 04:22,30.44396917,-83.47398594,6764,101,,,"Madison, Florida, US",36576.00173,1.49319929
12081,Manatee,Florida,US,2022/10/12 04:22,27.47196942,-82.31831044,117387,1576,,,"Manatee, Florida, US",29110.01282,1.342567746
12083,Marion,Florida,US,2022/10/12 04:22,29.21227113,-82.05803627,99937,2284,,,"Marion, Florida, US",27336.63586,2.285439827
12085,Martin,Florida,US,2022/10/12 04:22,27.0772071,-80.43109784,38038,690,,,"Martin, Florida, US",23626.08696,1.813975498
12086,Miami-Dade,Florida,US,2022/10/12 04:22,25.6112362,-80.55170587,1462335,11648,,,"Miami-Dade, Florida, US",53822.8669,0.79653431
12087,Monroe,Florida,US,2022/10/12 04:22,25.20904673,-81.07812416,21896,129,,,"Monroe, Florida, US",29498.30253,0.589148703
12089,Nassau,Florida,US,2022/10/12 04:22,30.61037141,-81.80297522,26354,318,,,"Nassau, Florida, US",29736.53032,1.206647947
12091,Okaloosa,Florida,US,2022/10/12 04:22,30.69143028,-86.59267105,59474,725,,,"Okaloosa, Florida, US",28221.77301,1.219020076
12093,Okeechobee,Florida,US,2022/10/12 04:22,27.3863362,-80.88944347,12088,190,,,"Okeechobee, Florida, US",28666.28723,1.57180675
12095,Orange,Florida,US,2022/10/12 04:22,28.51367621,-81.31799498,455558,3065,,,"Orange, Florida, US",32692.76588,0.672801268
12097,Osceola,Florida,US,2022/10/12 04:22,28.06312234,-81.14882926,137614,1209,,,"Osceola, Florida, US",36623.72156,0.878544334
12099,Palm Beach,Florida,US,2022/10/12 04:22,26.64676272,-80.46536002,452918,5545,,,"Palm Beach, Florida, US",30259.69254,1.224283424
12101,Pasco,Florida,US,2022/10/12 04:22,28.30810945,-82.40227529,151212,2091,,,"Pasco, Florida, US",27297.1963,1.38282676
12103,Pinellas,Florida,US,2022/10/12 04:22,27.93130349,-82.72239666,261734,3687,,,"Pinellas, Florida, US",26844.62295,1.408682097
12105,Polk,Florida,US,2022/10/12 04:22,27.95027105,-81.69732947,245674,3209,,,"Polk, Florida, US",33896.49506,1.306202529
12107,Putnam,Florida,US,2022/10/12 04:22,29.60779729,-81.74230285,20479,444,,,"Putnam, Florida, US",27480.84433,2.168074613
12113,Santa Rosa,Florida,US,2022/10/12 04:22,30.6934145,-87.02458128,56612,661,,,"Santa Rosa, Florida, US",30715.14218,1.167596976
12115,Sarasota,Florida,US,2022/10/12 04:22,27.18546175,-82.33174248,114756,1819,,,"Sarasota, Florida, US",26457.20267,1.585102304
12117,Seminole,Florida,US,2022/10/12 04:22,28.7158582,-81.24060348,125924,1189,,,"Seminole, Florida, US",26688.65217,0.944220323
12109,St. Johns,Florida,US,2022/10/12 04:22,29.90096506,-81.43589967,74598,629,,,"St. Johns, Florida, US",28185.07436,0.843186144
12111,St. Lucie,Florida,US,2022/10/12 04:22,27.37763908,-80.47106649,91038,1317,,,"St. Lucie, Florida, US",27730.37829,1.446648652
12119,Sumter,Florida,US,2022/10/12 04:22,28.70181754,-82.0794267,27936,637,,,"Sumter, Florida, US",21096.5111,2.280211913
12121,Suwannee,Florida,US,2022/10/12 04:22,30.19746066,-82.9909967,15095,333,,,"Suwannee, Florida, US",33984.73557,2.206028486
12123,Taylor,Florida,US,2022/10/12 04:22,30.04848048,-83.60445406,7804,107,,,"Taylor, Florida, US",36181.55686,1.371091748
90012,Unassigned,Florida,US,2022/10/12 04:22,,,3258,1733,,,"Unassigned, Florida, US",,53.19214242
12125,Union,Florida,US,2022/10/12 04:22,30.04412971,-82.37497443,4901,120,,,"Union, Florida, US",32165.12437,2.448479902
12127,Volusia,Florida,US,2022/10/12 04:22,29.05858895,-81.18263252,143207,2152,,,"Volusia, Florida, US",25883.09078,1.502719839
12129,Wakulla,Florida,US,2022/10/12 04:22,30.16548905,-84.39895211,11606,132,,,"Wakulla, Florida, US",34399.35979,1.137342754
12131,Walton,Florida,US,2022/10/12 04:22,30.64204028,-86.16935664,19770,222,,,"Walton, Florida, US",26690.60766,1.122913505
12133,Washington,Florida,US,2022/10/12 04:22,30.61359259,-85.66002461,7420,117,,,"Washington, Florida, US",29128.88156,1.576819407
13001,Appling,Georgia,US,2022/10/12 04:22,31.74847232,-82.28909114,5145,135,,,"Appling, Georgia, US",27983.24812,2.623906706
13003,Atkinson,Georgia,US,2022/10/12 04:22,31.29633502,-82.87545866,2404,54,,,"Atkinson, Georgia, US",29442.74342,2.24625624
13005,Bacon,Georgia,US,2022/10/12 04:22,31.55456473,-82.45936528,3999,81,,,"Bacon, Georgia, US",35820.49445,2.025506377
13007,Baker,Georgia,US,2022/10/12 04:22,31.32669878,-84.44218806,611,15,,,"Baker, Georgia, US",20111.91573,2.454991817
13009,Baldwin,Georgia,US,2022/10/12 04:22,33.06882326,-83.24701748,10815,255,,,"Baldwin, Georgia, US",24092.22544,2.357836338
13011,Banks,Georgia,US,2022/10/12 04:22,34.35607081,-83.49644388,4377,99,,,"Banks, Georgia, US",22756.5769,2.261823167
13013,Barrow,Georgia,US,2022/10/12 04:22,33.99148694,-83.71436292,24748,271,,,"Barrow, Georgia, US",29730.89861,1.095037983
13015,Bartow,Georgia,US,2022/10/12 04:22,34.23732119,-84.83887523,33568,463,,,"Bartow, Georgia, US",31157.06622,1.3792898
13017,Ben Hill,Georgia,US,2022/10/12 04:22,31.76095874,-83.22145359,4771,122,,,"Ben Hill, Georgia, US",28568.86228,2.557115909
13019,Berrien,Georgia,US,2022/10/12 04:22,31.27590016,-83.2252992,5577,91,,,"Berrien, Georgia, US",28751.86885,1.631701632
13021,Bibb,Georgia,US,2022/10/12 04:22,32.80904227,-83.70489165,43129,810,,,"Bibb, Georgia, US",28159.62496,1.87808667
13023,Bleckley,Georgia,US,2022/10/12 04:22,32.43829035,-83.33035166,3717,107,,,"Bleckley, Georgia, US",28874.38825,2.878665591
13025,Brantley,Georgia,US,2022/10/12 04:22,31.19576557,-81.97743999,4572,113,,,"Brantley, Georgia, US",23925.89879,2.471566054
13027,Brooks,Georgia,US,2022/10/12 04:22,30.83922642,-83.58303423,3881,94,,,"Brooks, Georgia, US",25108.36514,2.422056171
13029,Bryan,Georgia,US,2022/10/12 04:22,32.00979311,-81.44002948,10606,101,,,"Bryan, Georgia, US",26764.57971,0.952291156
13031,Bulloch,Georgia,US,2022/10/12 04:22,32.39577406,-81.74811421,17366,276,,,"Bulloch, Georgia, US",21814.39051,1.58931245
13033,Burke,Georgia,US,2022/10/12 04:22,33.05917989,-81.99928721,6008,118,,,"Burke, Georgia, US",26841.79958,1.964047936
13035,Butts,Georgia,US,2022/10/12 04:22,33.2830945,-83.9543504,7296,168,,,"Butts, Georgia, US",29258.90279,2.302631579
13037,Calhoun,Georgia,US,2022/10/12 04:22,31.53169785,-84.62725131,1504,24,,,"Calhoun, Georgia, US",24301.17951,1.595744681
13039,Camden,Georgia,US,2022/10/12 04:22,30.92951916,-81.66601818,13218,135,,,"Camden, Georgia, US",24179.56317,1.021334544
13043,Candler,Georgia,US,2022/10/12 04:22,32.40209349,-82.07702563,2483,106,,,"Candler, Georgia, US",22984.3562,4.2690294
13045,Carroll,Georgia,US,2022/10/12 04:22,33.58138199,-85.07976677,26869,482,,,"Carroll, Georgia, US",22392.32616,1.793888868
13047,Catoosa,Georgia,US,2022/10/12 04:22,34.89872298,-85.13757014,16424,190,,,"Catoosa, Georgia, US",24303.04824,1.156843643
13049,Charlton,Georgia,US,2022/10/12 04:22,30.78371028,-82.13951596,3325,64,,,"Charlton, Georgia, US",24828.25568,1.92481203
13051,Chatham,Georgia,US,2022/10/12 04:22,32.00043026,-81.12489526,75522,962,,,"Chatham, Georgia, US",26093.35591,1.273801012
13053,Chattahoochee,Georgia,US,2022/10/12 04:22,32.34341231,-84.78809239,7684,22,,,"Chattahoochee, Georgia, US",70450.16962,0.286309214
13055,Chattooga,Georgia,US,2022/10/12 04:22,34.47197698,-85.34535662,7385,145,,,"Chattooga, Georgia, US",29791.43975,1.963439404
13057,Cherokee,Georgia,US,2022/10/12 04:22,34.24393976,-84.47431861,72192,668,,,"Cherokee, Georgia, US",27897.81005,0.925310284
13059,Clarke,Georgia,US,2022/10/12 04:22,33.95436462,-83.37124007,33726,249,,,"Clarke, Georgia, US",26280.47783,0.738302793
13061,Clay,Georgia,US,2022/10/12 04:22,31.62221166,-84.97713865,585,7,,,"Clay, Georgia, US",20642.20183,1.196581197
13063,Clayton,Georgia,US,2022/10/12 04:22,33.54187245,-84.35594188,74087,1034,,,"Clayton, Georgia, US",25350.03559,1.395656458
13065,Clinch,Georgia,US,2022/10/12 04:22,30.91395822,-82.70432472,2390,43,,,"Clinch, Georgia, US",36113.6295,1.79916318
13067,Cobb,Georgia,US,2022/10/12 04:22,33.94243204,-84.5761255,204924,1971,,,"Cobb, Georgia, US",26958.68267,0.961819992
13069,Coffee,Georgia,US,2022/10/12 04:22,31.54892966,-82.8549206,11574,295,,,"Coffee, Georgia, US",26746.47009,2.548816312
13071,Colquitt,Georgia,US,2022/10/12 04:22,31.18810588,-83.7677946,12544,266,,,"Colquitt, Georgia, US",27508.77193,2.120535714
13073,Columbia,Georgia,US,2022/10/12 04:22,33.54534185,-82.263524,41109,410,,,"Columbia, Georgia, US",26231.86186,0.997348512
13075,Cook,Georgia,US,2022/10/12 04:22,31.16068491,-83.42947229,5473,79,,,"Cook, Georgia, US",31690.79328,1.443449662
13077,Coweta,Georgia,US,2022/10/12 04:22,33.35334302,-84.76129976,38722,513,,,"Coweta, Georgia, US",26073.84064,1.324828263
13079,Crawford,Georgia,US,2022/10/12 04:22,32.71391813,-83.98061238,2101,63,,,"Crawford, Georgia, US",16938.08449,2.998572109
13081,Crisp,Georgia,US,2022/10/12 04:22,31.92289565,-83.76811843,5379,140,,,"Crisp, Georgia, US",24043.44717,2.602714259
13083,Dade,Georgia,US,2022/10/12 04:22,34.8549167,-85.50490424,3800,35,,,"Dade, Georgia, US",23579.05187,0.921052632
13085,Dawson,Georgia,US,2022/10/12 04:22,34.44244079,-84.16964071,7935,105,,,"Dawson, Georgia, US",30392.98299,1.323251418
13089,DeKalb,Georgia,US,2022/10/12 04:22,33.76944049,-84.22396017,180538,1854,,,"DeKalb, Georgia, US",23776.99372,1.026930618
13087,Decatur,Georgia,US,2022/10/12 04:22,30.87967778,-84.57619536,8159,136,,,"Decatur, Georgia, US",30900.62112,1.66687094
13091,Dodge,Georgia,US,2022/10/12 04:22,32.17265114,-83.16948926,5713,162,,,"Dodge, Georgia, US",27726.28003,2.835638019
13093,Dooly,Georgia,US,2022/10/12 04:22,32.15630737,-83.79746561,2714,73,,,"Dooly, Georgia, US",20268.85736,2.689756817
13095,Dougherty,Georgia,US,2022/10/12 04:22,31.53328528,-84.21722377,22905,525,,,"Dougherty, Georgia, US",26041.42981,2.292075966
13097,Douglas,Georgia,US,2022/10/12 04:22,33.70291126,-84.77026156,40898,438,,,"Douglas, Georgia, US",27946.67323,1.070957015
13099,Early,Georgia,US,2022/10/12 04:22,31.32155345,-84.90255207,3026,65,,,"Early, Georgia, US",29695.78018,2.148050231
13101,Echols,Georgia,US,2022/10/12 04:22,30.71101099,-82.89687287,1022,12,,,"Echols, Georgia, US",25511.7324,1.174168297
13103,Effingham,Georgia,US,2022/10/12 04:22,32.36616021,-81.34280942,15725,207,,,"Effingham, Georgia, US",24457.19796,1.316375199
13105,Elbert,Georgia,US,2022/10/12 04:22,34.11302332,-82.83936148,5050,118,,,"Elbert, Georgia, US",26310.3053,2.336633663
13107,Emanuel,Georgia,US,2022/10/12 04:22,32.59221302,-82.30239915,6529,164,,,"Emanuel, Georgia, US",28830.69858,2.511870118
13109,Evans,Georgia,US,2022/10/12 04:22,32.15328841,-81.8870105,2738,67,,,"Evans, Georgia, US",25699.26788,2.447041636
13111,Fannin,Georgia,US,2022/10/12 04:22,34.86430205,-84.316964,5585,175,,,"Fannin, Georgia, US",21326.56178,3.133393017
13113,Fayette,Georgia,US,2022/10/12 04:22,33.41357794,-84.49089434,27492,360,,,"Fayette, Georgia, US",24027.05797,1.309471846
13115,Floyd,Georgia,US,2022/10/12 04:22,34.26268279,-85.21577392,30739,540,,,"Floyd, Georgia, US",31207.74026,1.756725983
13117,Forsyth,Georgia,US,2022/10/12 04:22,34.22604035,-84.1231513,63379,438,,,"Forsyth, Georgia, US",25948.20104,0.691080642
13119,Franklin,Georgia,US,2022/10/12 04:22,34.37525597,-83.23159927,5821,107,,,"Franklin, Georgia, US",24930.40387,1.838172135
13121,Fulton,Georgia,US,2022/10/12 04:22,33.79216944,-84.46319413,260877,2523,,,"Fulton, Georgia, US",24519.96688,0.967122437
13123,Gilmer,Georgia,US,2022/10/12 04:22,34.69316688,-84.45802506,7847,186,,,"Gilmer, Georgia, US",25015.14234,2.370332611
13125,Glascock,Georgia,US,2022/10/12 04:22,33.22879932,-82.61297636,669,26,,,"Glascock, Georgia, US",22517.67082,3.886397608
13127,Glynn,Georgia,US,2022/10/12 04:22,31.23279254,-81.53811412,26226,420,,,"Glynn, Georgia, US",30748.48755,1.601464196
13129,Gordon,Georgia,US,2022/10/12 04:22,34.50487351,-84.87296253,19007,285,,,"Gordon, Georgia, US",32791.60844,1.499447572
13131,Grady,Georgia,US,2022/10/12 04:22,30.87454847,-84.23418364,6607,112,,,"Grady, Georgia, US",26821.74319,1.695171787
13133,Greene,Georgia,US,2022/10/12 04:22,33.5769205,-83.17139104,4530,89,,,"Greene, Georgia, US",24721.67649,1.964679912
13135,Gwinnett,Georgia,US,2022/10/12 04:22,33.96044201,-84.02137802,242103,2005,,,"Gwinnett, Georgia, US",25858.7984,0.828159915
13137,Habersham,Georgia,US,2022/10/12 04:22,34.63331566,-83.53094677,11028,278,,,"Habersham, Georgia, US",24329.33286,2.520856003
13139,Hall,Georgia,US,2022/10/12 04:22,34.32207823,-83.81896936,60067,885,,,"Hall, Georgia, US",29381.09283,1.473354754
13141,Hancock,Georgia,US,2022/10/12 04:22,33.2721566,-82.99766919,1865,90,,,"Hancock, Georgia, US",22052.73738,4.825737265
13143,Haralson,Georgia,US,2022/10/12 04:22,33.79602175,-85.21005667,6030,182,,,"Haralson, Georgia, US",20240.33298,3.018242123
13145,Harris,Georgia,US,2022/10/12 04:22,32.73709786,-84.90538572,6782,118,,,"Harris, Georgia, US",19247.36065,1.739899735
13147,Hart,Georgia,US,2022/10/12 04:22,34.34626973,-82.96567682,5274,107,,,"Hart, Georgia, US",20125.93017,2.02882063
13149,Heard,Georgia,US,2022/10/12 04:22,33.29686567,-85.12886832,2457,60,,,"Heard, Georgia, US",20607.22972,2.442002442
13151,Henry,Georgia,US,2022/10/12 04:22,33.4533428,-84.1481466,67660,726,,,"Henry, Georgia, US",28845.37498,1.073012119
13153,Houston,Georgia,US,2022/10/12 04:22,32.45802497,-83.66879087,46968,523,,,"Houston, Georgia, US",29752.38023,1.113524102
13155,Irwin,Georgia,US,2022/10/12 04:22,31.60213036,-83.27501387,2112,54,,,"Irwin, Georgia, US",22429.90654,2.556818182
13157,Jackson,Georgia,US,2022/10/12 04:22,34.13794553,-83.56814788,23500,302,,,"Jackson, Georgia, US",32201.92663,1.285106383
13159,Jasper,Georgia,US,2022/10/12 04:22,33.31535543,-83.68844964,3555,79,,,"Jasper, Georgia, US",25001.75821,2.222222222
13161,Jeff Davis,Georgia,US,2022/10/12 04:22,31.80405727,-82.6372487,4250,76,,,"Jeff Davis, Georgia, US",28117.76381,1.788235294
13163,Jefferson,Georgia,US,2022/10/12 04:22,33.05867328,-82.41609057,4044,116,,,"Jefferson, Georgia, US",26324.69731,2.868447082
13165,Jenkins,Georgia,US,2022/10/12 04:22,32.79248718,-81.96040187,1685,67,,,"Jenkins, Georgia, US",19421.39235,3.976261128
13167,Johnson,Georgia,US,2022/10/12 04:22,32.70211082,-82.66166794,2499,81,,,"Johnson, Georgia, US",25915.17163,3.241296519
13169,Jones,Georgia,US,2022/10/12 04:22,33.02512137,-83.56019163,5755,119,,,"Jones, Georgia, US",20027.84061,2.067767159
13171,Lamar,Georgia,US,2022/10/12 04:22,33.07841647,-84.14263877,5538,124,,,"Lamar, Georgia, US",29029.72165,2.239075479
13173,Lanier,Georgia,US,2022/10/12 04:22,31.0382857,-83.06472457,2587,28,,,"Lanier, Georgia, US",24820.10937,1.082334751
13175,Laurens,Georgia,US,2022/10/12 04:22,32.46325233,-82.92221316,15513,321,,,"Laurens, Georgia, US",32627.35036,2.069232257
13177,Lee,Georgia,US,2022/10/12 04:22,31.7793306,-84.14324253,8289,109,,,"Lee, Georgia, US",27637.36997,1.314995778
13179,Liberty,Georgia,US,2022/10/12 04:22,31.82588896,-81.49251135,15011,158,,,"Liberty, Georgia, US",24433.95459,1.052561455
13181,Lincoln,Georgia,US,2022/10/12 04:22,33.79201475,-82.45024131,1762,38,,,"Lincoln, Georgia, US",22244.66608,2.156640182
13183,Long,Georgia,US,2022/10/12 04:22,31.75218791,-81.74952375,3330,35,,,"Long, Georgia, US",17025.4103,1.051051051
13185,Lowndes,Georgia,US,2022/10/12 04:22,30.83568832,-83.27056716,35390,419,,,"Lowndes, Georgia, US",30143.26355,1.183950268
13187,Lumpkin,Georgia,US,2022/10/12 04:22,34.57286511,-84.00425681,8337,135,,,"Lumpkin, Georgia, US",24805.11752,1.619287513
13193,Macon,Georgia,US,2022/10/12 04:22,32.35207048,-84.04234127,2540,52,,,"Macon, Georgia, US",19618.44443,2.047244094
13195,Madison,Georgia,US,2022/10/12 04:22,34.12920917,-83.21218732,7634,119,,,"Madison, Georgia, US",25548.86212,1.558815824
13197,Marion,Georgia,US,2022/10/12 04:22,32.3483402,-84.52733571,1777,54,,,"Marion, Georgia, US",21258.52375,3.038829488
13189,McDuffie,Georgia,US,2022/10/12 04:22,33.47851918,-82.48252774,5849,109,,,"McDuffie, Georgia, US",27444.63213,1.863566422
13191,McIntosh,Georgia,US,2022/10/12 04:22,31.49683595,-81.40163426,2739,39,,,"McIntosh, Georgia, US",19049.9374,1.423877327
13199,Meriwether,Georgia,US,2022/10/12 04:22,33.04163534,-84.68859732,5218,152,,,"Meriwether, Georgia, US",24651.58029,2.912993484
13201,Miller,Georgia,US,2022/10/12 04:22,31.16568912,-84.73151117,1923,30,,,"Miller, Georgia, US",33630.64008,1.560062402
13205,Mitchell,Georgia,US,2022/10/12 04:22,31.22483255,-84.19381821,5992,124,,,"Mitchell, Georgia, US",27407.03472,2.069425901
13207,Monroe,Georgia,US,2022/10/12 04:22,33.014289,-83.92097166,6695,181,,,"Monroe, Georgia, US",24276.59729,2.703510082
13209,Montgomery,Georgia,US,2022/10/12 04:22,32.17201038,-82.53527476,2240,55,,,"Montgomery, Georgia, US",24422.15438,2.455357143
13211,Morgan,Georgia,US,2022/10/12 04:22,33.59232073,-83.49129491,5248,71,,,"Morgan, Georgia, US",27225.56547,1.352896341
13213,Murray,Georgia,US,2022/10/12 04:22,34.78897608,-84.74993177,12984,196,,,"Murray, Georgia, US",32382.28252,1.509550216
13215,Muscogee,Georgia,US,2022/10/12 04:22,32.50931999,-84.87142262,43440,882,,,"Muscogee, Georgia, US",22189.41712,2.03038674
